request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-16 08:25:59.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,6181047,71.53989583333333,660382,7.643310185185185
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-28 21:23:25,6163338,71.33493055555556,678091,7.848275462962963
dc0c832997650d90d903bfafe153af0c,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:08.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Incomplete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-04-28 21:23:25,6163338,71.33493055555556,678091,7.848275462962963
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-18 15:55:10.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,5981296,69.22796296296296,860133,9.955243055555556
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-02-18 15:55:10.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-04-28 21:23:25,5981296,69.22796296296296,860133,9.955243055555556
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-20 06:00:49.000,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-28 21:23:25,5844157,67.64070601851851,997272,11.5425
dc0c832997650d90d903bfafe153af0c,16ef04da87b730d094f140490cbb350d,2022-02-20 06:00:49.000,44c88337db3d2410ca98166f2996192d,3,Closed Incomplete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-04-28 21:23:25,5844157,67.64070601851851,997272,11.5425
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-02-24 08:49:15.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-04-28 21:23:25,5488451,63.52373842592593,1352978,15.659467592592591
dc0c832997650d90d903bfafe153af0c,5d27f19587ff709094f140490cbb3528,2022-02-25 06:00:08.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-04-28 21:23:25,5412198,62.64118055555556,1429231,16.542025462962965
dc0c832997650d90d903bfafe153af0c,b019b9a2dba71454b890bd5c68961990,2022-02-25 06:00:24.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-04-28 21:23:25,5412182,62.64099537037037,1429247,16.54221064814815
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 09:50:42.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5398364,62.481064814814815,1443065,16.702141203703704
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-02-25 11:20:44.000,04c88337db3d2410ca98166f29961943,1,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-04-28 21:23:25,5392962,62.41854166666667,1448467,16.764664351851852
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 11:27:53.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5392533,62.41357638888889,1448896,16.76962962962963
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-25 14:30:14.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-04-28 21:23:25,5381592,62.28694444444445,1459837,16.896261574074074
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-01 12:37:09.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-04-28 21:23:25,5042777,58.36547453703704,1798652,20.81773148148148
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-03-02 22:38:33.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-04-28 21:23:25,4920293,56.94783564814815,1921136,22.23537037037037
dc0c832997650d90d903bfafe153af0c,57bfc15a87f770d094f140490cbb3550,2022-03-03 20:28:33.000,04c88337db3d2410ca98166f29961943,7,Closed Incomplete,57bfc15a87f770d094f140490cbb3550 (7),57bfc15a87f770d094f140490cbb3550 (Cancelled),2022-04-28 21:23:25,4841693,56.03811342592593,1999736,23.1450925925926
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-03-03 20:31:14.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-04-28 21:23:25,4841532,56.03625,1999897,23.14695601851852
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-03-07 22:19:59.000,04c88337db3d2410ca98166f29961943,122,Closed Incomplete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-04-28 21:23:25,4489407,51.96072916666667,2352022,27.22247685185185
dc0c832997650d90d903bfafe153af0c,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-08 06:00:35.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-04-28 21:23:25,4461771,51.64086805555556,2379658,27.542337962962964
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-03-09 18:55:30.000,d7090d21db5ea050816b7b42f39619ab,122,Closed Incomplete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-04-28 21:23:25,4328876,50.10273148148149,2512553,29.08047453703704
dc0c832997650d90d903bfafe153af0c,9e7005e2db8f50107ea8264cd39619b5,2022-03-13 06:00:54.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-04-28 21:23:25,4029752,46.64064814814815,2811677,32.54255787037037
dc0c832997650d90d903bfafe153af0c,aa347d1d87bf709094f140490cbb35a2,2022-03-14 06:00:45.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-04-28 21:23:25,3943361,45.64075231481481,2898068,33.54245370370371
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-03-14 17:18:50.000,d7090d21db5ea050816b7b42f39619ab,122,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-04-28 21:23:25,3902676,45.16986111111111,2938753,34.01334490740741
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-16 17:57:31.000,ffb84337db3d2410ca98166f299619c5,122,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-04-28 21:23:25,3727555,43.14299768518519,3113874,36.04020833333333
dc0c832997650d90d903bfafe153af0c,00e9e12587604d9494f140490cbb357f,2022-03-18 06:00:04.000,04c88337db3d2410ca98166f29961943,3,Closed Incomplete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-04-28 21:23:25,3597802,41.641226851851854,3243627,37.54197916666666
dc0c832997650d90d903bfafe153af0c,da0a989e873b30d094f140490cbb3593,2022-03-18 14:35:10.000,ffb84337db3d2410ca98166f299619c5,3,Closed Incomplete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-04-28 21:23:25,3566896,41.28351851851852,3274533,37.8996875
dc0c832997650d90d903bfafe153af0c,3385105e87f730d094f140490cbb35cd,2022-03-20 06:00:09.000,d7090d21db5ea050816b7b42f39619ab,3,Closed Incomplete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-04-28 21:23:25,3424997,39.641168981481485,3416432,39.54203703703703
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-03-23 17:19:32.000,77b84337db3d2410ca98166f299619b8,1,Closed Incomplete,a0294496877730d094f140490cbb3507 (1),a0294496877730d094f140490cbb3507 (Open),2022-04-28 21:23:25,3125034,36.169375,3716395,43.01383101851852
dc0c832997650d90d903bfafe153af0c,8e4d445287b730d094f140490cbb35b4,2022-03-25 06:00:14.000,d7090d21db5ea050816b7b42f39619ab,3,Closed Incomplete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-04-28 21:23:25,2992992,34.64111111111111,3848437,44.54209490740741
dc0c832997650d90d903bfafe153af0c,a0294496877730d094f140490cbb3507,2022-04-28 21:23:25.000,77b84337db3d2410ca98166f299619b8,3,Closed Incomplete,a0294496877730d094f140490cbb3507 (3),a0294496877730d094f140490cbb3507 (Closed Complete),2022-04-28 21:23:25,1,1.1574074074074072e-05,6841428,79.18319444444444
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-09 10:29:14.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-28 06:00:52,1625499,18.81364583333333,0,0.0
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-09 10:29:14.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-02-28 06:00:52,1625499,18.81364583333333,0,0.0
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-09 10:29:14.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-28 06:00:52,1625499,18.81364583333333,0,0.0
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1625498,18.81363425925926,1,1.1574074074074072e-05
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-02-28 06:00:52,1625498,18.81363425925926,1,1.1574074074074072e-05
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-09 10:29:15.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-28 06:00:52,1625498,18.81363425925926,1,1.1574074074074072e-05
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-09 10:29:16.000,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),2022-02-28 06:00:52,1625497,18.813622685185184,2,2.3148148148148147e-05
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-28 06:00:52,1625497,18.813622685185184,2,2.3148148148148147e-05
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-28 06:00:52,1625497,18.813622685185184,2,2.3148148148148147e-05
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-09 10:29:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-28 06:00:52,1625497,18.813622685185184,2,2.3148148148148147e-05
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-09 10:31:09.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-02-28 06:00:52,1625384,18.81231481481481,115,0.0013310185185185
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-09 11:28:03.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-02-28 06:00:52,1621970,18.772800925925925,3529,0.0408449074074074
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-09 14:49:59.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-28 06:00:52,1609854,18.63256944444445,15645,0.1810763888888888
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-10 15:43:26.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1520247,17.59545138888889,105252,1.2181944444444444
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-11 07:28:55.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-28 06:00:52,1463518,16.93886574074074,161981,1.8747800925925928
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 08:17:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1460586,16.904930555555556,164913,1.9087152777777776
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-11 08:18:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-28 06:00:52,1460573,16.904780092592592,164926,1.9088657407407408
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-11 08:18:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-28 06:00:52,1460562,16.904652777777777,164937,1.908993055555556
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-11 08:18:21.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-28 06:00:52,1460552,16.904537037037038,164947,1.9091087962962965
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-11 08:18:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-28 06:00:52,1460536,16.904351851851853,164963,1.9092939814814816
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:12.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1459601,16.89353009259259,165898,1.9201157407407408
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-11 09:47:39.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-02-28 06:00:52,1455194,16.84252314814815,170305,1.971122685185185
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-11 10:27:27.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-02-28 06:00:52,1452806,16.81488425925926,172693,1.998761574074074
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 11:02:21.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1450712,16.790648148148147,174787,2.022997685185185
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 12:14:36.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1446377,16.740474537037038,179122,2.0731712962962963
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-11 13:27:22.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-02-28 06:00:52,1442011,16.689942129629628,183488,2.123703703703704
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-11 13:30:48.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-02-28 06:00:52,1441805,16.68755787037037,183694,2.1260879629629628
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-11 13:31:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-02-28 06:00:52,1441740,16.686805555555555,183759,2.1268402777777777
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 13:34:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1441609,16.685289351851853,183890,2.128356481481481
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 16:07:19.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1432414,16.578865740740742,193085,2.2347800925925925
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-14 08:50:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-02-28 06:00:52,1199453,13.88255787037037,426046,4.931087962962963
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-14 13:25:14.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1182939,13.69142361111111,442560,5.122222222222222
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-14 13:42:17.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-28 06:00:52,1181916,13.679583333333332,443583,5.1340625
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-14 13:42:17.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-28 06:00:52,1181916,13.679583333333332,443583,5.1340625
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-14 14:02:16.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-02-28 06:00:52,1180717,13.665706018518518,444782,5.147939814814815
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-15 06:47:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-02-28 06:00:52,1120403,12.967627314814814,505096,5.846018518518519
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-15 06:47:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-02-28 06:00:52,1120403,12.967627314814814,505096,5.846018518518519
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-15 07:11:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-28 06:00:52,1118944,12.95074074074074,506555,5.862905092592593
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-15 07:11:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-28 06:00:52,1118944,12.95074074074074,506555,5.862905092592593
