request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-09 14:49:59.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-02-28 06:00:52,1609853
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-10 15:43:26.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1520246
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-11 07:28:55.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-02-28 06:00:52,1463517
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 08:17:47.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1460585
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-11 08:18:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-02-28 06:00:52,1460572
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-11 08:18:11.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-02-28 06:00:52,1460561
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-11 08:18:21.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-02-28 06:00:52,1460551
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-11 08:18:37.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-02-28 06:00:52,1460535
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-11 08:34:12.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1459600
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-11 09:47:39.000,44c88337db3d2410ca98166f2996192d,-5,Closed Complete,16ef04da87b730d094f140490cbb350d (-5),16ef04da87b730d094f140490cbb350d (Pending),2022-02-28 06:00:52,1455193
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-11 10:27:27.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-02-28 06:00:52,1452805
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 11:02:21.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-02-28 06:00:52,1450711
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 12:14:36.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1446376
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-11 13:27:22.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (-5),aa347d1d87bf709094f140490cbb35a2 (Pending),2022-02-28 06:00:52,1442010
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-11 13:30:48.000,04c88337db3d2410ca98166f29961943,-5,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (-5),9e7005e2db8f50107ea8264cd39619b5 (Pending),2022-02-28 06:00:52,1441804
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-11 13:31:53.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-02-28 06:00:52,1441739
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 13:34:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1441608
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 16:07:19.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-02-28 06:00:52,1432413
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-14 08:50:00.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,57bfc15a87f770d094f140490cbb3550 (1),57bfc15a87f770d094f140490cbb3550 (Open),2022-02-28 06:00:52,1199452
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-14 13:25:14.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-02-28 06:00:52,1182938
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-14 13:42:17.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-28 06:00:52,1181915
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-14 13:42:17.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-02-28 06:00:52,1181915
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-14 14:02:16.000,fd788121db5ea050816b7b42f396192f,122,Closed Complete,3385105e87f730d094f140490cbb35cd (122),3385105e87f730d094f140490cbb35cd (Request Fulfilled),2022-02-28 06:00:52,1180716
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-15 06:47:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-02-28 06:00:52,1120402
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-15 06:47:30.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-02-28 06:00:52,1120402
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-15 07:11:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-28 06:00:52,1118943
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-15 07:11:49.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-02-28 06:00:52,1118943
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-15 07:13:15.000,fd53facf1b4690501f91759b1d4bcb82,122,Closed Complete,40abdc16877b30d094f140490cbb351d (122),40abdc16877b30d094f140490cbb351d (Request Fulfilled),2022-02-28 06:00:52,1118857
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-16 08:40:31.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,57bfc15a87f770d094f140490cbb3550 (122),57bfc15a87f770d094f140490cbb3550 (Request Fulfilled),2022-02-28 06:00:52,1027221
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-16 09:39:27.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-02-28 06:00:52,1023685
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-16 09:39:27.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-02-28 06:00:52,1023685
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-16 12:21:37.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,57bfc15a87f770d094f140490cbb3550 (122),57bfc15a87f770d094f140490cbb3550 (Request Fulfilled),2022-02-28 06:00:52,1013955
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-16 12:21:37.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,57bfc15a87f770d094f140490cbb3550 (122),57bfc15a87f770d094f140490cbb3550 (Request Fulfilled),2022-02-28 06:00:52,1013955
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-16 13:19:22.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-02-28 06:00:52,1010490
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-16 13:19:22.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-02-28 06:00:52,1010490
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:29.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-28 06:00:52,1010363
6b3c7e7197e9c1d0d903bfafe153af67,40abdc16877b30d094f140490cbb351d,2022-02-16 13:21:29.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-02-28 06:00:52,1010363
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-17 17:09:54.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-28 06:00:52,910258
6b3c7e7197e9c1d0d903bfafe153af67,3385105e87f730d094f140490cbb35cd,2022-02-17 17:09:54.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-02-28 06:00:52,910258
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-18 04:34:35.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-02-28 06:00:52,869177
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-18 04:34:35.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-02-28 06:00:52,869177
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,5d27f19587ff709094f140490cbb3528,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-22 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-02-28 06:00:52,518436
6b3c7e7197e9c1d0d903bfafe153af67,16ef04da87b730d094f140490cbb350d,2022-02-25 06:00:04.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-02-28 06:00:52,259248
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-26 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-28 06:00:52,172843
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-26 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-28 06:00:52,172843
6b3c7e7197e9c1d0d903bfafe153af67,aa347d1d87bf709094f140490cbb35a2,2022-02-26 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-02-28 06:00:52,172843
6b3c7e7197e9c1d0d903bfafe153af67,00e9e12587604d9494f140490cbb357f,2022-02-26 06:00:09.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),2022-02-28 06:00:52,172843
6b3c7e7197e9c1d0d903bfafe153af67,9e7005e2db8f50107ea8264cd39619b5,2022-02-27 06:00:14.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-02-28 06:00:52,86438
6b3c7e7197e9c1d0d903bfafe153af67,da0a989e873b30d094f140490cbb3593,2022-02-27 06:00:15.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-02-28 06:00:52,86437
6b3c7e7197e9c1d0d903bfafe153af67,57bfc15a87f770d094f140490cbb3550,2022-02-27 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,57bfc15a87f770d094f140490cbb3550 (3),57bfc15a87f770d094f140490cbb3550 (Closed Complete),2022-02-28 06:00:52,86437
6b3c7e7197e9c1d0d903bfafe153af67,8e4d445287b730d094f140490cbb35b4,2022-02-28 06:00:52.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-02-28 06:00:52,0
9064fc96472d0914064af271e36d4383,00e9e12587604d9494f140490cbb357f,2022-02-10 13:52:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-07 06:00:07,2131649
9064fc96472d0914064af271e36d4383,176708de873730d094f140490cbb35c8,2022-02-10 13:52:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,176708de873730d094f140490cbb35c8 (1),176708de873730d094f140490cbb35c8 (Open),2022-03-07 06:00:07,2131649
9064fc96472d0914064af271e36d4383,5d27f19587ff709094f140490cbb3528,2022-02-10 13:52:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-07 06:00:07,2131648
9064fc96472d0914064af271e36d4383,40abdc16877b30d094f140490cbb351d,2022-02-10 13:52:39.000,fd53facf1b4690501f91759b1d4bcb82,1,Closed Complete,40abdc16877b30d094f140490cbb351d (1),40abdc16877b30d094f140490cbb351d (Open),2022-03-07 06:00:07,2131648
9064fc96472d0914064af271e36d4383,b019b9a2dba71454b890bd5c68961990,2022-02-10 13:52:39.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-07 06:00:07,2131648
9064fc96472d0914064af271e36d4383,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-10 13:52:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-07 06:00:07,2131647
9064fc96472d0914064af271e36d4383,da0a989e873b30d094f140490cbb3593,2022-02-10 13:52:40.000,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),2022-03-07 06:00:07,2131647
9064fc96472d0914064af271e36d4383,aa347d1d87bf709094f140490cbb35a2,2022-02-10 13:52:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-07 06:00:07,2131647
9064fc96472d0914064af271e36d4383,9e7005e2db8f50107ea8264cd39619b5,2022-02-10 13:52:40.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-07 06:00:07,2131647
9064fc96472d0914064af271e36d4383,590a79518733b09094f140490cbb3580,2022-02-10 13:52:41.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-03-07 06:00:07,2131646
9064fc96472d0914064af271e36d4383,3385105e87f730d094f140490cbb35cd,2022-02-10 13:52:41.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-07 06:00:07,2131646
9064fc96472d0914064af271e36d4383,c04428de87fb30d094f140490cbb3516,2022-02-10 14:38:34.000,23b84337db3d2410ca98166f29961978,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-07 06:00:07,2128893
9064fc96472d0914064af271e36d4383,8e4d445287b730d094f140490cbb35b4,2022-02-10 14:38:55.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-07 06:00:07,2128872
9064fc96472d0914064af271e36d4383,8e4d445287b730d094f140490cbb35b4,2022-02-10 14:38:55.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-07 06:00:07,2128872
9064fc96472d0914064af271e36d4383,16ef04da87b730d094f140490cbb350d,2022-02-10 15:34:46.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-07 06:00:07,2125521
9064fc96472d0914064af271e36d4383,da0a989e873b30d094f140490cbb3593,2022-02-10 15:50:43.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-03-07 06:00:07,2124564
9064fc96472d0914064af271e36d4383,3385105e87f730d094f140490cbb35cd,2022-02-10 20:20:26.000,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),2022-03-07 06:00:07,2108381
9064fc96472d0914064af271e36d4383,c04428de87fb30d094f140490cbb3516,2022-02-10 20:21:12.000,23b84337db3d2410ca98166f29961978,122,Closed Complete,c04428de87fb30d094f140490cbb3516 (122),c04428de87fb30d094f140490cbb3516 (Request Fulfilled),2022-03-07 06:00:07,2108335
9064fc96472d0914064af271e36d4383,00e9e12587604d9494f140490cbb357f,2022-02-10 20:22:16.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-07 06:00:07,2108271
9064fc96472d0914064af271e36d4383,176708de873730d094f140490cbb35c8,2022-02-10 20:30:46.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,176708de873730d094f140490cbb35c8 (122),176708de873730d094f140490cbb35c8 (Request Fulfilled),2022-03-07 06:00:07,2107761
9064fc96472d0914064af271e36d4383,b019b9a2dba71454b890bd5c68961990,2022-02-10 20:31:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-07 06:00:07,2107725
9064fc96472d0914064af271e36d4383,5d27f19587ff709094f140490cbb3528,2022-02-10 20:32:21.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-07 06:00:07,2107666
9064fc96472d0914064af271e36d4383,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-10 20:32:44.000,04c88337db3d2410ca98166f29961943,2,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (2),7ba4ec3e1be7749456f2ece5604bcb07 (Work in Progress),2022-03-07 06:00:07,2107643
9064fc96472d0914064af271e36d4383,590a79518733b09094f140490cbb3580,2022-02-10 20:40:55.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-03-07 06:00:07,2107152
9064fc96472d0914064af271e36d4383,aa347d1d87bf709094f140490cbb35a2,2022-02-10 20:47:13.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-07 06:00:07,2106774
9064fc96472d0914064af271e36d4383,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 00:08:42.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-07 06:00:07,2094685
9064fc96472d0914064af271e36d4383,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-11 00:08:42.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-07 06:00:07,2094685
9064fc96472d0914064af271e36d4383,aa347d1d87bf709094f140490cbb35a2,2022-02-11 00:09:50.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-07 06:00:07,2094617
9064fc96472d0914064af271e36d4383,aa347d1d87bf709094f140490cbb35a2,2022-02-11 00:09:50.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-07 06:00:07,2094617
