request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,09/03/2022 20:54:25,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),27/03/2022 06:00:50,1501585,17.37945602
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,10/03/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),27/03/2022 06:00:50,1468843,17.00049769
2848bf0097b9c5d4d903bfafe153af83,2f4d9e1fdb5b14507ea8264cd39619f9,10/03/2022 06:00:07,04c88337db3d2410ca98166f29961943,3,Closed Complete,2f4d9e1fdb5b14507ea8264cd39619f9 (3),2f4d9e1fdb5b14507ea8264cd39619f9 (Closed Complete),27/03/2022 06:00:50,1468843,17.00049769
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,10/03/2022 06:00:09,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),27/03/2022 06:00:50,1468841,17.00047454
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,10/03/2022 06:00:09,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),27/03/2022 06:00:50,1468841,17.00047454
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,10/03/2022 06:00:09,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),27/03/2022 06:00:50,1468841,17.00047454
2848bf0097b9c5d4d903bfafe153af83,590a79518733b09094f140490cbb3580,10/03/2022 06:00:09,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),27/03/2022 06:00:50,1468841,17.00047454
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,10/03/2022 06:00:12,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),27/03/2022 06:00:50,1468838,17.00043981
2848bf0097b9c5d4d903bfafe153af83,aa347d1d87bf709094f140490cbb35a2,10/03/2022 06:00:12,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),27/03/2022 06:00:50,1468838,17.00043981
2848bf0097b9c5d4d903bfafe153af83,16ef04da87b730d094f140490cbb350d,11/03/2022 06:00:07,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),27/03/2022 06:00:50,1382443,16.00049769
2848bf0097b9c5d4d903bfafe153af83,8e4d445287b730d094f140490cbb35b4,11/03/2022 06:00:07,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),27/03/2022 06:00:50,1382443,16.00049769
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,11/03/2022 13:17:51,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),27/03/2022 06:00:50,1356179,15.6965162
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,16/03/2022 10:35:15,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),27/03/2022 06:00:50,933935,10.80943287
2848bf0097b9c5d4d903bfafe153af83,00e9e12587604d9494f140490cbb357f,20/03/2022 06:00:01,04c88337db3d2410ca98166f29961943,3,Closed Complete,00e9e12587604d9494f140490cbb357f (3),00e9e12587604d9494f140490cbb357f (Closed Complete),27/03/2022 06:00:50,604849,7.00056713
2848bf0097b9c5d4d903bfafe153af83,9e7005e2db8f50107ea8264cd39619b5,27/03/2022 06:00:50,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),27/03/2022 06:00:50,0,0
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,17/02/2022 14:48:15,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),15/03/2022 06:00:00,2214705,25.63315972
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,17/02/2022 14:48:15,ccc88337db3d2410ca98166f29961929,1,Closed Complete,8e4d445287b730d094f140490cbb35b4 (1),8e4d445287b730d094f140490cbb35b4 (Open),15/03/2022 06:00:00,2214705,25.63315972
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,17/02/2022 14:48:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,17/02/2022 14:48:16,ffb84337db3d2410ca98166f299619c5,1,Closed Complete,da0a989e873b30d094f140490cbb3593 (1),da0a989e873b30d094f140490cbb3593 (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,17/02/2022 14:48:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,17/02/2022 14:48:16,fd788121db5ea050816b7b42f396192f,1,Closed Complete,3385105e87f730d094f140490cbb35cd (1),3385105e87f730d094f140490cbb35cd (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,17/02/2022 14:48:16,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,17/02/2022 14:48:16,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),15/03/2022 06:00:00,2214704,25.63314815
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,17/02/2022 14:48:17,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),15/03/2022 06:00:00,2214703,25.63313657
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,17/02/2022 14:48:17,,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),15/03/2022 06:00:00,2214703,25.63313657
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,17/02/2022 14:48:17,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),15/03/2022 06:00:00,2214703,25.63313657
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,17/02/2022 14:48:17,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),15/03/2022 06:00:00,2214703,25.63313657
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,17/02/2022 14:50:18,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),15/03/2022 06:00:00,2214582,25.63173611
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,17/02/2022 14:50:18,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),15/03/2022 06:00:00,2214582,25.63173611
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,17/02/2022 16:25:53,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),15/03/2022 06:00:00,2208847,25.5653588
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,17/02/2022 16:34:34,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),15/03/2022 06:00:00,2208326,25.5593287
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,17/02/2022 19:46:04,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),15/03/2022 06:00:00,2196836,25.42634259
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,18/02/2022 04:36:27,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),15/03/2022 06:00:00,2165013,25.05802083
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,18/02/2022 07:14:34,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),15/03/2022 06:00:00,2155526,24.94821759
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,18/02/2022 14:49:29,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),15/03/2022 06:00:00,2128231,24.63230324
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,18/02/2022 14:49:29,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),15/03/2022 06:00:00,2128231,24.63230324
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,18/02/2022 17:27:14,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),15/03/2022 06:00:00,2118766,24.52275463
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,19/02/2022 14:16:02,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),15/03/2022 06:00:00,2043838,23.65553241
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,21/02/2022 10:40:00,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),15/03/2022 06:00:00,1884000,21.80555556
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,21/02/2022 10:40:00,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),15/03/2022 06:00:00,1884000,21.80555556
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,21/02/2022 11:21:38,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),15/03/2022 06:00:00,1881502,21.77664352
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,21/02/2022 11:21:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),15/03/2022 06:00:00,1881490,21.77650463
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,21/02/2022 11:21:50,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),15/03/2022 06:00:00,1881490,21.77650463
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,21/02/2022 11:21:56,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),15/03/2022 06:00:00,1881484,21.77643519
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,21/02/2022 11:22:14,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),15/03/2022 06:00:00,1881466,21.77622685
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,21/02/2022 11:22:36,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),15/03/2022 06:00:00,1881444,21.77597222
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,21/02/2022 11:22:42,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),15/03/2022 06:00:00,1881438,21.77590278
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,21/02/2022 15:14:13,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),15/03/2022 06:00:00,1867547,21.61512731
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,21/02/2022 15:14:13,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),15/03/2022 06:00:00,1867547,21.61512731
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,21/02/2022 16:10:32,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),15/03/2022 06:00:00,1864168,21.57601852
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,21/02/2022 16:10:32,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),15/03/2022 06:00:00,1864168,21.57601852
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,21/02/2022 16:30:47,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),15/03/2022 06:00:00,1862953,21.56195602
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,21/02/2022 16:30:47,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),15/03/2022 06:00:00,1862953,21.56195602
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,21/02/2022 16:34:49,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),15/03/2022 06:00:00,1862711,21.55915509
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,22/02/2022 09:17:22,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),15/03/2022 06:00:00,1802558,20.86293981
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,22/02/2022 09:17:22,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),15/03/2022 06:00:00,1802558,20.86293981
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,22/02/2022 12:14:49,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),15/03/2022 06:00:00,1791911,20.73971065
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,22/02/2022 12:14:49,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),15/03/2022 06:00:00,1791911,20.73971065
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,22/02/2022 12:14:49,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),15/03/2022 06:00:00,1791911,20.73971065
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,22/02/2022 12:14:49,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),15/03/2022 06:00:00,1791911,20.73971065
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,22/02/2022 12:14:49,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),15/03/2022 06:00:00,1791911,20.73971065
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,23/02/2022 15:23:04,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),15/03/2022 06:00:00,1694216,19.60898148
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,23/02/2022 15:23:33,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),15/03/2022 06:00:00,1694187,19.60864583
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,23/02/2022 15:55:12,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),15/03/2022 06:00:00,1692288,19.58666667
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,24/02/2022 11:04:51,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),15/03/2022 06:00:00,1623309,18.78829861
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,25/02/2022 07:25:34,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),15/03/2022 06:00:00,1550066,17.9405787
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:47,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),15/03/2022 06:00:00,1264513,14.63556713
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:47,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),15/03/2022 06:00:00,1264513,14.63556713
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,28/02/2022 14:44:47,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),15/03/2022 06:00:00,1264513,14.63556713
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,04/03/2022 06:00:16,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),15/03/2022 06:00:00,950384,10.99981481
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,04/03/2022 06:00:16,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),15/03/2022 06:00:00,950384,10.99981481
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,04/03/2022 06:00:16,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),15/03/2022 06:00:00,950384,10.99981481
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,04/03/2022 10:20:56,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),15/03/2022 06:00:00,934744,10.8187963
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,05/03/2022 06:00:15,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),15/03/2022 06:00:00,863985,9.999826389
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,05/03/2022 06:00:15,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),15/03/2022 06:00:00,863985,9.999826389
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,06/03/2022 06:00:10,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),15/03/2022 06:00:00,777590,8.999884259
