request,cat_item,sys_updated_on,assignment_group,state,outcome,act_state,act_dv_state,ending_timestamp,seconds_to_end,days_to_end,elapsed_seconds,elapsed_days
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-02-17 14:48:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-15 06:00:00,2214704,25.63314814814815,2,2.3148148148148147e-05
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-17 14:48:17.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-15 06:00:00,2214704,25.63314814814815,2,2.3148148148148147e-05
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,2022-02-17 14:50:18.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-15 06:00:00,2214583,25.631747685185186,123,0.0014236111111111
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,2022-02-17 14:50:18.000,fd53facf1b4690501f91759b1d4bcb82,-5,Closed Complete,40abdc16877b30d094f140490cbb351d (-5),40abdc16877b30d094f140490cbb351d (Pending),2022-03-15 06:00:00,2214583,25.631747685185186,123,0.0014236111111111
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-17 16:25:53.000,fd788121db5ea050816b7b42f396192f,2,Closed Complete,3385105e87f730d094f140490cbb35cd (2),3385105e87f730d094f140490cbb35cd (Work in Progress),2022-03-15 06:00:00,2208848,25.56537037037037,5858,0.0678009259259259
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-17 16:34:34.000,44c88337db3d2410ca98166f2996192d,1,Closed Complete,16ef04da87b730d094f140490cbb350d (1),16ef04da87b730d094f140490cbb350d (Open),2022-03-15 06:00:00,2208327,25.55934027777778,6379,0.0738310185185185
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-17 19:46:04.000,8cc88337db3d2410ca98166f29961951,1,Closed Complete,c04428de87fb30d094f140490cbb3516 (1),c04428de87fb30d094f140490cbb3516 (Open),2022-03-15 06:00:00,2196837,25.426354166666663,17869,0.2068171296296296
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-02-18 04:36:27.000,ccc88337db3d2410ca98166f29961929,-5,Closed Complete,8e4d445287b730d094f140490cbb35b4 (-5),8e4d445287b730d094f140490cbb35b4 (Pending),2022-03-15 06:00:00,2165014,25.058032407407406,49692,0.5751388888888889
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-18 07:14:34.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-15 06:00:00,2155527,24.948229166666668,59179,0.6849421296296296
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-18 14:49:29.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-15 06:00:00,2128232,24.632314814814816,86474,1.0008564814814815
1f34c12497b54118d903bfafe153af55,3385105e87f730d094f140490cbb35cd,2022-02-18 14:49:29.000,fd788121db5ea050816b7b42f396192f,3,Closed Complete,3385105e87f730d094f140490cbb35cd (3),3385105e87f730d094f140490cbb35cd (Closed Complete),2022-03-15 06:00:00,2128232,24.632314814814816,86474,1.0008564814814815
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-18 17:27:14.000,ffb84337db3d2410ca98166f299619c5,-5,Closed Complete,da0a989e873b30d094f140490cbb3593 (-5),da0a989e873b30d094f140490cbb3593 (Pending),2022-03-15 06:00:00,2118767,24.522766203703704,95939,1.1104050925925926
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-19 14:16:02.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-15 06:00:00,2043839,23.655543981481483,170867,1.977627314814815
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-21 10:40:00.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-15 06:00:00,1884001,21.80556712962963,330705,3.827604166666666
1f34c12497b54118d903bfafe153af55,c04428de87fb30d094f140490cbb3516,2022-02-21 10:40:00.000,8cc88337db3d2410ca98166f29961951,3,Closed Complete,c04428de87fb30d094f140490cbb3516 (3),c04428de87fb30d094f140490cbb3516 (Closed Complete),2022-03-15 06:00:00,1884001,21.80556712962963,330705,3.827604166666666
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-02-21 11:21:38.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,5d27f19587ff709094f140490cbb3528 (1),5d27f19587ff709094f140490cbb3528 (Open),2022-03-15 06:00:00,1881503,21.77665509259259,333203,3.856516203703704
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-02-21 11:21:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-15 06:00:00,1881491,21.776516203703704,333215,3.8566550925925926
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-02-21 11:21:50.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,00e9e12587604d9494f140490cbb357f (1),00e9e12587604d9494f140490cbb357f (Open),2022-03-15 06:00:00,1881491,21.776516203703704,333215,3.8566550925925926
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 11:21:56.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (1),7ba4ec3e1be7749456f2ece5604bcb07 (Open),2022-03-15 06:00:00,1881485,21.77644675925925,333221,3.856724537037037
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 11:22:14.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,b019b9a2dba71454b890bd5c68961990 (1),b019b9a2dba71454b890bd5c68961990 (Open),2022-03-15 06:00:00,1881467,21.776238425925925,333239,3.8569328703703705
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-21 11:22:36.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,590a79518733b09094f140490cbb3580 (1),590a79518733b09094f140490cbb3580 (Open),2022-03-15 06:00:00,1881445,21.77598379629629,333261,3.8571875
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-02-21 11:22:42.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (1),aa347d1d87bf709094f140490cbb35a2 (Open),2022-03-15 06:00:00,1881439,21.775914351851853,333267,3.857256944444445
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-21 15:14:13.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-15 06:00:00,1867548,21.61513888888889,347158,4.018032407407407
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-02-21 15:14:13.000,44c88337db3d2410ca98166f2996192d,122,Closed Complete,16ef04da87b730d094f140490cbb350d (122),16ef04da87b730d094f140490cbb350d (Request Fulfilled),2022-03-15 06:00:00,1867548,21.61513888888889,347158,4.018032407407407
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 16:10:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-15 06:00:00,1864169,21.5760300925926,350537,4.057141203703703
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-02-21 16:10:32.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (122),7ba4ec3e1be7749456f2ece5604bcb07 (Request Fulfilled),2022-03-15 06:00:00,1864169,21.5760300925926,350537,4.057141203703703
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 16:30:47.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-15 06:00:00,1862954,21.56196759259259,351752,4.071203703703704
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-02-21 16:30:47.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,b019b9a2dba71454b890bd5c68961990 (122),b019b9a2dba71454b890bd5c68961990 (Request Fulfilled),2022-03-15 06:00:00,1862954,21.56196759259259,351752,4.071203703703704
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-21 16:34:49.000,04c88337db3d2410ca98166f29961943,1,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (1),9e7005e2db8f50107ea8264cd39619b5 (Open),2022-03-15 06:00:00,1862712,21.559166666666663,351994,4.07400462962963
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-22 09:17:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-03-15 06:00:00,1802559,20.862951388888888,412147,4.770219907407407
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-02-22 09:17:22.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,590a79518733b09094f140490cbb3580 (122),590a79518733b09094f140490cbb3580 (Request Fulfilled),2022-03-15 06:00:00,1802559,20.862951388888888,412147,4.770219907407407
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-15 06:00:00,1791912,20.739722222222223,422794,4.893449074074074
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-15 06:00:00,1791912,20.739722222222223,422794,4.893449074074074
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-15 06:00:00,1791912,20.739722222222223,422794,4.893449074074074
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-15 06:00:00,1791912,20.739722222222223,422794,4.893449074074074
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-22 12:14:49.000,ffb84337db3d2410ca98166f299619c5,122,Closed Complete,da0a989e873b30d094f140490cbb3593 (122),da0a989e873b30d094f140490cbb3593 (Request Fulfilled),2022-03-15 06:00:00,1791912,20.739722222222223,422794,4.893449074074074
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-02-23 15:23:04.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,5d27f19587ff709094f140490cbb3528 (122),5d27f19587ff709094f140490cbb3528 (Request Fulfilled),2022-03-15 06:00:00,1694217,19.608993055555555,520489,6.024178240740741
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-02-23 15:23:33.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (122),9e7005e2db8f50107ea8264cd39619b5 (Request Fulfilled),2022-03-15 06:00:00,1694188,19.608657407407406,520518,6.0245138888888885
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-02-23 15:55:12.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (122),aa347d1d87bf709094f140490cbb35a2 (Request Fulfilled),2022-03-15 06:00:00,1692289,19.586678240740746,522417,6.046493055555556
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-02-24 11:04:51.000,ccc88337db3d2410ca98166f29961929,122,Closed Complete,8e4d445287b730d094f140490cbb35b4 (122),8e4d445287b730d094f140490cbb35b4 (Request Fulfilled),2022-03-15 06:00:00,1623310,18.788310185185185,591396,6.844861111111111
1f34c12497b54118d903bfafe153af55,40abdc16877b30d094f140490cbb351d,2022-02-25 07:25:34.000,fd53facf1b4690501f91759b1d4bcb82,3,Closed Complete,40abdc16877b30d094f140490cbb351d (3),40abdc16877b30d094f140490cbb351d (Closed Complete),2022-03-15 06:00:00,1550067,17.940590277777776,664639,7.692581018518519
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-15 06:00:00,1264514,14.635578703703704,950192,10.997592592592593
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-15 06:00:00,1264514,14.635578703703704,950192,10.997592592592593
1f34c12497b54118d903bfafe153af55,da0a989e873b30d094f140490cbb3593,2022-02-28 14:44:47.000,ffb84337db3d2410ca98166f299619c5,3,Closed Complete,da0a989e873b30d094f140490cbb3593 (3),da0a989e873b30d094f140490cbb3593 (Closed Complete),2022-03-15 06:00:00,1264514,14.635578703703704,950192,10.997592592592593
1f34c12497b54118d903bfafe153af55,16ef04da87b730d094f140490cbb350d,2022-03-04 06:00:16.000,44c88337db3d2410ca98166f2996192d,3,Closed Complete,16ef04da87b730d094f140490cbb350d (3),16ef04da87b730d094f140490cbb350d (Closed Complete),2022-03-15 06:00:00,950385,10.99982638888889,1264321,14.633344907407407
1f34c12497b54118d903bfafe153af55,7ba4ec3e1be7749456f2ece5604bcb07,2022-03-04 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,7ba4ec3e1be7749456f2ece5604bcb07 (3),7ba4ec3e1be7749456f2ece5604bcb07 (Closed Complete),2022-03-15 06:00:00,950385,10.99982638888889,1264321,14.633344907407407
1f34c12497b54118d903bfafe153af55,b019b9a2dba71454b890bd5c68961990,2022-03-04 06:00:16.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,b019b9a2dba71454b890bd5c68961990 (3),b019b9a2dba71454b890bd5c68961990 (Closed Complete),2022-03-15 06:00:00,950385,10.99982638888889,1264321,14.633344907407407
1f34c12497b54118d903bfafe153af55,00e9e12587604d9494f140490cbb357f,2022-03-04 10:20:56.000,04c88337db3d2410ca98166f29961943,122,Closed Complete,00e9e12587604d9494f140490cbb357f (122),00e9e12587604d9494f140490cbb357f (Request Fulfilled),2022-03-15 06:00:00,934745,10.818807870370373,1279961,14.814363425925926
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-03-05 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-15 06:00:00,863986,9.999837962962962,1350720,15.633333333333333
1f34c12497b54118d903bfafe153af55,590a79518733b09094f140490cbb3580,2022-03-05 06:00:15.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,590a79518733b09094f140490cbb3580 (3),590a79518733b09094f140490cbb3580 (Closed Complete),2022-03-15 06:00:00,863986,9.999837962962962,1350720,15.633333333333333
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,5d27f19587ff709094f140490cbb3528,2022-03-06 06:00:10.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,5d27f19587ff709094f140490cbb3528 (3),5d27f19587ff709094f140490cbb3528 (Closed Complete),2022-03-15 06:00:00,777591,8.999895833333333,1437115,16.633275462962963
1f34c12497b54118d903bfafe153af55,9e7005e2db8f50107ea8264cd39619b5,2022-03-06 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,9e7005e2db8f50107ea8264cd39619b5 (3),9e7005e2db8f50107ea8264cd39619b5 (Closed Complete),2022-03-15 06:00:00,777590,8.99988425925926,1437116,16.633287037037036
1f34c12497b54118d903bfafe153af55,aa347d1d87bf709094f140490cbb35a2,2022-03-06 06:00:11.000,04c88337db3d2410ca98166f29961943,3,Closed Complete,aa347d1d87bf709094f140490cbb35a2 (3),aa347d1d87bf709094f140490cbb35a2 (Closed Complete),2022-03-15 06:00:00,777590,8.99988425925926,1437116,16.633287037037036
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
1f34c12497b54118d903bfafe153af55,8e4d445287b730d094f140490cbb35b4,2022-03-07 06:00:12.000,ccc88337db3d2410ca98166f29961929,3,Closed Complete,8e4d445287b730d094f140490cbb35b4 (3),8e4d445287b730d094f140490cbb35b4 (Closed Complete),2022-03-15 06:00:00,691189,7.999872685185185,1523517,17.633298611111112
